"Day","Date","#1","#2","#3","#4","#5","#6","S1","S2"
"SAT","28/08/10","3","9","11","29","30","34","10","38"
"WED","25/08/10","8","11","27","37","38","45","33","42"
"MON","23/08/10","4","10","13","14","36","41","35","37"
"SAT","21/08/10","1","8","11","16","31","38","15","33"
"WED","18/08/10","4","16","23","30","36","38","29","31"
"MON","16/08/10","5","16","19","24","28","32","15","29"
"SAT","14/08/10","2","12","13","29","31","40","21","25"
"WED","11/08/10","9","20","30","35","42","45","4","7"
"MON","09/08/10","7","10","11","26","34","44","40","41"
"SAT","07/08/10","5","28","35","39","40","41","21","36"
"WED","04/08/10","4","6","9","26","36","45","11","15"
"MON","02/08/10","5","21","26","31","32","41","6","35"
"SAT","31/07/10","4","14","25","35","41","43","6","28"
"WED","28/07/10","1","5","10","28","30","40","9","16"
"MON","26/07/10","1","4","7","10","16","20","9","12"
"SAT","24/07/10","6","13","16","24","30","33","34","43"
"WED","21/07/10","2","10","23","28","35","38","25","27"
"MON","19/07/10","13","17","18","31","36","45","12","40"
"SAT","17/07/10","2","11","17","19","39","40","14","20"
"WED","14/07/10","18","22","31","32","33","40","1","20"
"MON","12/07/10","21","26","30","34","36","42","3","25"
"SAT","10/07/10","17","23","30","38","40","42","15","24"
"WED","07/07/10","4","10","15","24","33","38","21","45"
"MON","05/07/10","4","14","25","27","31","37","19","39"
"SAT","03/07/10","1","6","10","15","26","40","4","36"
"WED","30/06/10","23","29","36","37","42","44","17","45"
"MON","28/06/10","7","23","24","36","42","43","35","45"
"SAT","26/06/10","2","5","10","22","37","38","21","23"
"WED","23/06/10","2","14","20","34","44","45","3","4"
"MON","21/06/10","1","2","18","19","25","42","5","36"
"SAT","19/06/10","5","11","13","16","25","29","37","43"
"WED","16/06/10","4","8","28","35","37","45","14","33"
"MON","14/06/10","7","8","9","18","20","43","12","40"
"SAT","12/06/10","1","7","11","21","23","43","20","35"
"WED","09/06/10","16","22","28","38","41","42","5","19"
"MON","07/06/10","1","7","18","27","28","33","23","29"
"SAT","05/06/10","5","13","24","26","28","41","20","25"
"WED","02/06/10","6","12","14","17","22","39","37","45"
"MON","31/05/10","4","10","24","26","29","41","12","38"
"SAT","29/05/10","2","12","19","22","30","40","11","39"
"WED","26/05/10","12","18","23","40","41","45","3","35"
"MON","24/05/10","4","6","17","18","19","22","13","14"
"SAT","22/05/10","7","8","16","17","27","40","11","43"
"WED","19/05/10","3","22","31","40","43","44","4","9"
